nom_prenom;bio;cote;naissance;d‚cŠs
CHEBERRY, Henry Ferdinand;"N‚ … Paris 8e d'Henry, 42 ans, rentier (qui d‚clare le reconnaŒtre), et de L‚ocadie Lydie Pr‚v“t, 38 ans (qui s'est reconnue la mŠre le 4 mai 1886)ÿ; t‚moinsÿ: Alphonse Dol-let, 49 ans, et Jean-Baptiste Blondeau, 51 ans, employ‚s. Mari‚ … Chƒtel-Guyon (Puy-de-D“me) le 7 mai 1944 … Blanche Alexandrine Pignot. Mort … Paris 15
      e. - Fac. de droit de Paris. cole nationale des langues orientales vivantes. Licence en droit. S.M. 31 mai 1906-31 mai 1907. Mob. 2 ao–t 1914-23 avril 1915 (r‚form‚). - Avocat … la cour d'appel de Paris. C.P. de l'Oise (1re) pour la dur‚e de la guerre, 18 mars/ 1er avril 1916. C.C. de Raux, pr‚fet de l'Oise, juillet 1917. Chef du secr‚tariat particulier du mˆme, puis de Leullier, pr‚fets de police, 1er d‚cembreÿ; disponibilit‚ (ssd), 12 d‚cembre 1917. S.P. de Mont‚limar (2e), 15 janvier 1920, maintenu dans ses fonctionsÿ; de Lannion (2e), 1/16 juin 1922ÿ; (1re), 4 novembre 1925ÿ; d'Avesnes (1re), 13 d‚cembre 1927/3 janvier 1928. Pr‚fet du Jura (3e), 29 mars/10 avril 1934ÿ; appel‚ (ssd) … d'autres fonctions, D.A.C. du pr‚fet de police (Langeron), 20/20 mars 1934. En service d‚tach‚, 9 mai 1934/… c. du 11 avril. (2
      e), 10 f‚vrier 1943. Directeur de la s‚curit‚ publique … la pr‚fecture de police. (1re), 23 ao–t 1943. Disponibilit‚ sans traitement, 14 d‚cembre 1945/… c. du 20 ao–t 1944. RETRAITE, 14 d‚cembre 1945/… c. du 1er octobre. L.H. 10 ao–t 1935.
     ";F/1bI/1743,F/1bI/1054;8 f‚vrier 1886;1er d‚cembre 1945
CHEVREUX, Jacques Charles Adrien;"N‚ … pinal (Vosges) de Paul tienne, n‚ … Metz (Moselle) le 18 ao–t 1854, archiviste des Vosges et de Louise Alexandrine Denolle, 27 ansÿ; t‚moinsÿ: Ferdinand Bretagne, 40 ans, contr“leur des contributions directes et Andr‚ Gindrat, 36 ans, n‚gociant. Mari‚ … Ren‚e Bataille n‚e … Rouen (Seine-Maritime) d'un pŠre m‚decin. Mort dans un accident d'automobile. Trois filles. lisabeth n‚e le 1er d‚cembre 1915. Claude le 12 avril 1920. Henriette le 3 mai 1923. - Fac. des lettres et de droit de Paris (ÿ?). cole nationale des chartes. Licences Šs lettres (philosophie), 5 juillet 1902 et en droit, 18 juillet 1904. Connaissance de l'arabe. Engag‚ volontaire, 8 octobre 1902-19 septembre 1903. Mob. 2 ao–t 1914-7 mars 1919. Capitaine d'infanterie … titre temporaire, janvier 1917. - C.A.C. 1er ao–t 1906, C.C. 15/16 ao–t 1906, de Fosse, pr‚fet de la Seine-Inf‚rieure. Sous-chef de cabinet du ministre du travail et de la pr‚voyance sociale, 4 novembre 1910-14 janvier 1912. S.P. de Rib‚rac (3e), 5 novembre/1er d‚cembre1912ÿ; d'Avranches (2e), 24/25 f‚vrier 1919. · la disposition du pr‚sident du conseil ministre de la guerre, pour le service g‚n‚ral d'Alsace et Lorraine, 3/25 mars 1919, S.G. du Bas-Rhin (2e), 3/4 mai 1919ÿ; (1re), 3 f‚vrier 1920/… c. du 1er janvierÿ; S.P. de Beaune (1er), 2 mars/ 1er avril 1922ÿ; S.G. de la Somme (1re), 15 novembre/6 d‚cembre 1923ÿ; rattach‚ … la pr‚fecture de la Somme, 22 septembre/1er octobre 1926. En service d‚tach‚ (2 ans) au ministŠre des affaires ‚trangŠres, directeur des services de s‚curit‚ du Maroc, 6 novembre 1928/… c. du 1er octobre. Pr‚fet de la LozŠre (3e), 9 f‚vrier/15 mars 1929, nom. p.o. Maintenu d‚tach‚ au Maroc, 25 mars 1929/… c. du 16 et 13 septembre/1er octobre 1930. Pr‚fet (2e), 8 d‚cembre 1932/… c. du 1er. Maintenu d‚tach‚, 6 octobre 1933/… c. du 1er. D‚cret du 8 d‚cembre rapport‚ÿ; ‚lev‚ … la 2e CLASSE, 6 octobre 1933/… c. du 15 avril 1931. Maintenu en service d‚tach‚, 6 octobre 1933/… c. du 1erÿ; d‚tach‚ en qualit‚ de D.C. du gouverneur g‚n‚ral de l'Alg‚rie, 18 octobre 1935/… c. du 1er. Pr‚fet de la Marne (1re), 21 mars/3 avril 1936. D‚tach‚ D.C. du gouverneur g‚n‚ral de l'Alg‚rie, 11 avril 1936/… c. du 4ÿ; charg‚ des fonctions de directeur des renseignements g‚n‚raux, 28 avril/10 mai 1937. Pr‚fet du Var (1re pers.), 24 mars/ 16 avrilÿ; de la C“te-d'Or, 31 mai/1er ao–t 1938ÿ; de Constantine, 20 ao–t 1940/n. inst. Appel‚ … d'autres fonctionsÿ: le 17 septembre 1940 le gouvernement se proposait de (lui) confier les hautes fonctions de directeur des archives de France"". Disponibilit‚, 31 d‚cembre 1940, pour la p‚riode du 1er septembre au 31 janvier 1941. Pr‚fet du Puy-de-D“me (1re) 14 janvier/1er f‚vrier 1941 et pr‚fet de la r‚gion de Clermont-Ferrand. Retraite, 14 novembre/6 d‚cembre 1941ÿ; d‚cret annul‚ et r‚int‚gr‚ dans les fonctions de pr‚fet de la r‚gion de Clermont-Ferrand. Retraite, 14 novembre/6 d‚cembre 1941ÿ; d‚cret annul‚ et r‚int‚gr‚ dans les fonctions de pr‚fet (1re), 22 juin 1944/… c. du 14 novembre 1941. Charg‚ de mission au cabinet du g‚n‚ral de Gaulle, 7 septembre 1943-31 mars 1944ÿ; au commissariat … l'int‚rieur, S.G. … la police, directeur de la s–ret‚ nationale, 8 avril/… c. du 1er et jusqu'au 21 septembre 1944. (H. cl.), 22 juin 1944/… c. du 1er avril. Conseiller d'tat (d‚cret non publi‚ au J.O. d'Alger), 27/31 d‚cembre 1944 affect‚ … la section de l'int‚rieur, 20 octobre 1944 (ÿ?). Pr‚fet honoraire, 17 septembre 1947. L.H. 9 juillet 1924ÿ; off. 30 juin 1937. - C.G. 14-18. C.A.O.M. 1 Gb83.
     ";F/1bI/947,F/1bI/1054;29 juillet 1883;30 juillet 1951
CHIAPPE, Ange Marie Pascal EugŠne Aurel;"FrŠre du suivant. N‚ … Ajaccio (Corse du Sud) de Paul J‚r“me n‚ … Ajaccio le 5 novembre 1840, propri‚taire, conseiller municipal, premier adjoint, fonctionnaire du ministŠre de la justice, mort … Ajaccio le 16 d‚cembre 1922 et de Marie Catherine Rocca-Serra n‚e … SartŠne (Corse du Sud) le 12 novembre 1852 et morte le 4 novembre 1931. Mari‚ … Marcelle Jeanne Goutal-Biron n‚e … Paris 18e le 11 d‚cembre 1894 et morte … Suresnes (Hauts-de-Seine) le 16 mai 1966. Mort … NŒmes (Gard). Enfants. N‚es … Privas (ArdŠche.) Marie Catherine le 18 novembre 1928. Marie Fran‡oise le 17, morte le 18 novembre 1929. N‚s … Laon (Aisne). Jean Fran‡ois le 30 novembre 1931, mari‚ le 6 mars 1960 … Marina Denikine (Marina Grey) n‚e le 5 mars 1920. Blanche Henriette le 5 ao–t 1936. - Licence en droit. - Avocat … la cour de Bastiaÿ; … Ajaccio. Publiciste. C.A.C. du pr‚fet des Bouches-du-Rh“ne, 23 d‚cembre 1911ÿ; de la Somme, 30 septembre 1913. S.P. d'Issoudun (3e) pour la dur‚e de la guerre, 28 septembre/1er octobre 1914ÿ; C.P. des Vosges (2e), 22 octobre/15 novembre 1920ÿ; S.P. de Neufchƒteau (3e), 15 d‚cembre 1922/5 janvier 1923ÿ; d'Orange (2e), 8 septembre/1er octobre 1924ÿ; de Saint-Malo (1re), 11 avril/1er mai 1926. Pr‚fet de l'ArdŠche (3e), 5 octobre/16 novembre 1928ÿ; de l'Aisne (2e), 8 ao–t/1er septembre 1931ÿ; de la Manche (2e), 26 septembre/ler novembre 1936ÿ; des Basses-Pyr‚n‚es (1re), 6 juin/16 juillet 1939ÿ; (membre du parti radical-socialiste)ÿ; DU GARD, 17/25 septembre 1940ÿ; du Loiret (1re), et pr‚fet de la r‚gion d'Orl‚ans, 24 janvier/6 f‚vrier 1944. Suspendu de ses fonctions, 16 ao–tÿ; disponibilit‚ sans traitement, 17 novembre 1944/… c. du 10 ao–tÿ; r‚voqu‚ sans pension, 26 f‚vrier 1945/… c. du 19 ao–t 1944ÿ; condamn‚ … mort par la cour de justice de NŒmes, 22 d‚cembre 1944, ex‚cut‚ le 23 janvier 1945. L.H. 5 mai 1926ÿ; off. 10 ao–t 1935. - Valynseele (J.) et Grando (D.), · la d‚couverte de leurs racines. L'Interm‚diaire des chercheurs et curieux, Paris, 1988 (Jean Fran‡ois Chiappe).
     ";F/1bI/743,F/1bI/1055,AJ/40/542;25 juillet 1889;23 janvier 1945
CHIAPPE, Jean-Baptiste Pascal EugŠne;"N‚ … Ajaccio (Corse du Sud) t‚moinsÿ: Joseph Debonne licenci‚ en droit, n‚gociant et Jean Pierre Mass‚, 26 ans, avocat. Mari‚ … Londres le 7 juin 1916 … Marcelle Lemaire de Villers, ch. L.H. en janvier 1929, fondatrice de la maison des gardiens de la paix … Paris 13
      e, morte … Paris 16e le 16 mai 1943. Mort en vol au-dessus de la M‚diterran‚e. Sans enfant. - Licence en droit. S.M. Exempt‚ en 1899. - Publiciste, fin 1897-99ÿ: r‚dacteur politique … L'Ind‚pendant d'Ajaccio, … L'cho de la Corseÿ; collaborateur de la Revue des lettres et des arts. Auxiliaire … l'administration p‚nitentiaire, 10/16 juin 1899ÿ; re‡u au concours de r‚dacteur du 25 novembreÿ; r‚dacteur stagiaire … la s–ret‚ g‚n‚rale, 31 mars/16 avril 1900ÿ; r‚dacteur (4
      e), 1/16 avril 1901ÿ; (3
      e), 1er f‚vrier 1905ÿ; … l'administration g‚n‚rale (3e bureau), 1er avril 1907ÿ; secr‚taire de la direction de l'administration p‚nitentiaire, 22 juin/10 juillet 1908-15 novembre 1909ÿ; (2
      e), 1er septembre 1908ÿ; C.C. du S.G. du ministŠre, 16 novembre 1909ÿ; r‚dacteur au secr‚tariat g‚n‚ral, 23 novembre 1909ÿ; sous-chef de bureau (3
      e) aux affaires alg‚riennes, 19 d‚cembre 1910/1er janvier 1911ÿ; … la s–ret‚ g‚n‚rale, 25 f‚vrier/1er avril 1911ÿ; au personnel et secr‚tariat g‚n‚ral, 1er juillet 1911ÿ; d‚cline une candidature aux ‚lections de novembre 1911 … SartŠne. (2
      e), 1er janvier 1913ÿ; C.A.C. des ministres (Briand, Klotz et Renoult), mars 1913-mars 1914ÿ; (1re), 4 janvier 1915/… c. du 1erÿ; chef de bureau (4
      e), 29 juillet/1er ao–t 1916 au cabinetÿ; 1er juin 1917 au personnelÿ; (3
      e), 1er ao–t 1918ÿ; … l'administration d‚partementale, 11/15 janvier 1919ÿ; (2
      e), 28 ao–t 1920ÿ; (1re), 1er ao–t 1921ÿ; sous-directeur, 7 avril 1923. Directeur du contr“le et de la comptabilit‚, 13 juillet/1er octobreÿ; de la s–ret‚ g‚n‚rale, 8 juillet/1er ao–t 1924ÿ; S.G. du ministŠre et directeur de la s–ret‚ g‚n‚rale, 6 octobre 1925. Appel‚ … d'autres fonctions, pr‚fet de police, 14 avril/10 mai 1927. Appel‚ … d'autres fonctions, 3 f‚vrier 1934, commissaire r‚sident g‚n‚ral de France au Maroc, n. acc. d‚cret rapport‚ le 13 f‚vrierÿ; disponibilit‚ (ssd), 10 octobre 1935/… c. du 4 f‚vrier 1934ÿ; d‚cline une candidature … la d‚putation dans l'Aisne, juillet 1934ÿ; traitement de disponibilit‚, 1er avril-4 mai 1935. Conseiller de Paris 6
      e, 5 mai 1935, pr‚sident du conseil municipal, 24 juinÿ; en position de d‚tachement, 11 octobre 1935/… c. du 5 maiÿ; d‚put‚ d'Ajaccio, 26 avril 1936, ‚lection invalid‚e, 2 juilletÿ; d‚put‚ de Paris 16
      e, 30 ao–t 1936ÿ; n'assiste pas au congrŠs de Vichy en juillet 1940. Ambassadeur de France, haut commissaire en Syrie et au Liban, novembre 1940ÿ; mort en rejoignant son poste. L.H. 9 ao–t 1913ÿ; off. 30 octobre 1920ÿ; comm. 30 avril 1926ÿ; G.O. 15 avril 1932. - Pr‚fecture de police, E A/172 et 173. Chiappe (J.), Paroles d'ordre. Paris, FiguiŠre, 1930.
     ";F/1bI/743,f/4/3282;3 mai 1878;27 novembre 1940
CHIERICO DIT NELSON-CHIERICO, F‚lix;"N‚ … Alger (Alg‚rie) de Michel Nelson Fran‡ois, 36 ans, n‚gociant italien et d'Henriette Victorine milie C‚cile Arnaud, 37 ansÿ; t‚moinsÿ: Fran‡ois Aigon, 47 ans, courtier royal et Henri Breil conducteur des travaux publics. C‚libataire. - Fac de droit de Paris. Doctorat en droit. - Avocat … Alger. S.G. de la LozŠre (3e), 21 f‚vrier/7 mars 1877, r‚voqu‚ en maiÿ; de la C“te-d'Or (2e), 26 d‚cembre/10 janvier 1878ÿ; de la Seine-Inf‚rieure (1re), 27 octobre/1er novembre 1880. Pr‚fet de la NiŠvre (3e), 4/16 avril 1883ÿ; de Maine-et-Loire (2e), 25 avril/1er mai 1885. Remplac‚, 11 novembre 1886ÿ; directeur de la banque d'Alg‚rieÿ; receveur percepteur du 18e ARRONDISSEMENT DE PARIS, 15 d‚cembre 1896ÿ; du 6
      e, 13 avril 1898ÿ; du 10
      e, 12 f‚vrier 1899ÿ; du 2
      e, 4 janvier 1901ÿ; T.P.G. d'Alger, 1er janvier 1904-07. L.H. 30 d‚cembre 1884.
     ";F/1bI/319;10 juillet 1847;27 novembre 1940
CHIRAUX, Paul;"N‚ au Nouvion-en-Thi‚rache (Aisne) de Julien Xavier, 24 ans, marchand de nouveaut‚s, adjoint, maire et d'AdŠle Eug‚nie F‚licit‚ Mar‚chal, 19 ansÿ; t‚moinsÿ: Paul Sirot, 24 ans, secr‚taire de mairie et Laurent Chauvet, 52 ans, marchand, amis. Mari‚ … Arles-sur-Tech (Pyr‚n‚es-Orientales) le 18 (16) mai 1917 … GeneviŠve Baills n‚e … Tugny-et-Ponts (Aisne) de Pierre, docteur en m‚decine, chev. L.H. Mort … Ham (Somme) le 9 d‚cembre 1956. - Licence en droit. Mob. 1er janvier-15 avril 1915 (class‚ service auxiliaire le 1er mars). - C.A.C. de Dur‚ault, pr‚fet du Pas-de-Calais, 1er janvier 1905 (sans traitement), de la Gironde, 28 janvier 1907, C. C du mˆme, 23 ao–t/ 1er septembre 1910. C.P. de la Seine-Inf‚rieure (2e), 20 juin 1911/n. inst. S.P. de C‚ret (3e) 20 octobre/1er novembre 1911ÿ; de Belley (2e) pour la dur‚e de la guerre, 13 juillet/1er ao–t 1917ÿ; de Neufchƒtel (2e) p.i. 17/25 f‚vrier 1918, d‚finitif, 3/15 mars 1919ÿ; d'Yvetot (1re), 6/20 ao–t 1920ÿ; rattach‚ … la pr‚fecture de la Seine-Inf‚rieure, 22 septembre/1er octobre 1926ÿ; S.P. de Reims (1re), 29 septembre/1er d‚cembre 1926ÿ; de Reims (h. cl.), 9/12 ao–t 1929. Pr‚fet de la Vend‚e (3e), 31 mai/2 juillet 1930ÿ; de l'Eure (2e), 19 mai/1er juillet 1934ÿ; (1er), 13/14 d‚cembre 1938ÿ; retraite, 17/24 septembre 1940. Administrateur de la compagnie parisienne de gestion. L.H. 10 ao–t 1928ÿ; off. 8 ao–t 1939.
     ";F/1bI/698,F/1bI/1055;5 juillet 1881;27 novembre 1940
CHOCARNE, Pierre Marie Philippe;"N‚ … Bordeaux (Gironde) de Fran‡ois Alfred, 29 ans, n‚gociant et de Suzanne Marie Moreau, 20 ansÿ; t‚moinsÿ: Denis Coullaud, 39 ans, propri‚taire et Paul Souli‚, 27 ans, n‚gociant. Mort … Paris 8
      e. - C.C. de Nano, pr‚fet de la Sarthe, 1er d‚cembre 1893, de l'Aube, 5 janvier 1896. S.P. de Briey (3e), 23 mai 1896ÿ; de Toul (2e), 30 d‚cembre 1905/n. inst. de Lure (2e), 7 janvier 1906ÿ; (1re), 19 juillet 1906ÿ; de Bayonne (1re), 13 juin 1908. Pr‚fet des Pyr‚n‚es-Orientales (3e), 25 novembre/16 d‚cembre 1911ÿ; de l'Aube, 16 juillet/11 ao–t 1912ÿ; de l'Aisne p.i. 20/26 f‚vrier 1918ÿ; d‚finitif, 13/19 ao–tÿ; du FinistŠre, 19 novembre/n. inst. Appel‚ … d'autres fonctions, 20 novembre 1918ÿ; directeur au ministŠre des r‚gions lib‚r‚es, 16 juin 1919ÿ; membre du comit‚ central de pr‚conciliation, 12 mai 1924ÿ; retraite, 24 mai 1924. Pr‚fet honoraire. Directeur g‚n‚ral des douanes, 2 novembre 1925ÿ; directeur g‚n‚ral honoraire, 1er f‚vrier 1930. L.H. 9 janvier 1914ÿ; off. 30 octobre 1920ÿ; comm. 9 f‚vrier 1930.
     ";F/1bI/744;27 ao–t 1868;29 juin 1953
CHOPPIN, Albert;"Beau-frŠre d'Ernest Cresson. N‚ … Paris 3e DE JOSEPH PIERRE NICOLAS, 31 ans, avocat et de Pauline Boursyÿ; t‚moinsÿ: Jean Charles Amand Boursy, 53 ans, maŒtre des requˆtes, directeur de l'administration des contributions indirectes, chev. L.H. a‹eul maternel et Jean Baptiste Nacquart, 51 ans, membre de l'acad‚mie de m‚decine. Mort … Paris 9e (F.P.). Enfants. Ren‚. N. mari‚e … Ferdinand Maini‚. - Licence en droit. - Avocat … la cour d'appel de Parisÿ; secr‚taire particulier du ministre de l'instruction publique (Dambidau), avril 1851ÿ; avocat au conseil d'tat et … la cour de cassation, 1853-70. C.C. du pr‚fet de police, 4/4 novembre 1870. "" Pendant l'absence de M. Cresson, pr‚fet de police, les attributions du pr‚fet de police et la signature des actes de son ressort, sont d‚l‚gu‚s … M. Albert Choppin"", 11 f‚vrier 1871. D‚mission accept‚e, 17 mars/… c. du 16. Pr‚fet de l'Oise (2e), 2/8 avril 1871. Directeur de l'administration p‚nitentiaire. 15 octobre/1er novembre 1875. Disponibilit‚, 13 novembre 1879. L.H. 6 mars 1874ÿ; off. 7 f‚vrier 1878. - Pr‚fecture de police E A/166 II.
     ";F/1bI/155/24,F/1bI/906;2 mars 1832;21 mai 1893
CHRISTIAN, Arthur;"N‚ … Paris 1er de Th‚ophile Victor Joseph, 31 ans, propri‚taire, commissaire expert du gouvernement, chev. L.H. mort … Corcelles-en-Beaujolais (Rh“ne) en juin 1898. Veuf, mari‚ en secondes noces … Paris 6e le 30 avril 1898 … Maria Raby. Mort … Corcelles-en-Beaujolais. Deux enfants n‚(e)s … Alger. Grand-pŠre. Chef du secr‚tariat de Carnot ministre de l'int‚rieur, premier directeur du conservatoire des arts et m‚tiers. - Lyc‚e Charlemagne … Paris. Doctorat en droit en 1860. Avocat … la cour d'appel de Paris. - C.P. du Rh“ne, 3 septembre 1879ÿ; S.G. du Cher, 9 octobre 1879ÿ; de la Manche, 17 octobre 1880. Chef de bureau de la direction g‚n‚rale des cultes, 26 janvier/1er f‚vrier 1881ÿ; inspecteur des services administratifs (5
      e), 21 f‚vrier/1er mars 1885ÿ; (4
      e), 14/16 avril 1886, cesse ses fonctions le 28 janvier 1887. Pr‚fet de la Charente, 5/15 mars 1887ÿ; de la Somme, 8/25 janvier 1890. Directeur de la s–ret‚ g‚n‚rale, 8 mars. pr‚fet de l'H‚rault, 21 octobre/ 10 novembre 1890ÿ; de la Loire, 26 juin/5 juillet 1893ÿ; d'Alger, 1er f‚vrier/ 1er mars 1894. Directeur de l'imprimerie nationale, mars 1895. Pr‚fet honoraire, 1er ao–t 1901ÿ; retraite en 1905. Viticulteur et propri‚taire de crus en Beaujolais. OEuvres d'imagination (pseudonyme Carlocristi)ÿ; ‚tudes sur l'imprimerieÿ; 4 vol. sur le Paris d'autrefois. L.H. 19 juillet 1882ÿ; off. 12 juillet 1888ÿ; comm. 29 juillet 1901. - (succinct) . C.A.O.M. 1 G602.
     ";F/1bI/456,F/1bI/907;26 f‚vrier 1838;17 juillet 1906
CHRISTOPHLE, Albert Silas M‚d‚ric Charles;"Beau-pŠre de Dornois. N‚ … Domfront (Orne) de Fran‡ois Alexandre n‚ en 1791, avocat, maire, 1826-30 et 1851, conseiller d'arrondissement, mort en 1855 et de Fran‡oise l‚onore Rose Legendre, 33 ansÿ; t‚moinsÿ: Jean Isa‹e Gautier, 30 ans, notaire, maire de la Chapelle-Moche et Julien Fran‡ois Guimard, 35 ans, avou‚. Mari‚ … Anna Hefty n‚e vers 1834, morte au Gu‚-aux-Biches le 10 d‚cembre 1896 (F.P.). Mort … Paris 16
      e. Enfants. Marguerite n‚e vers 1858, mari‚e … mile Charles Dornois pr‚fet. Georges Albert, S.P. conseiller … la cour des comptes. - CollŠge … Domfront et lyc‚e de Caen. Fac. de droit de Caen. Licence en droit en 1849ÿ; doctorat en 1852. - Avocat … Caen (Domfrontÿ?) en 1852ÿ; au conseil d'tat et … la cour de cassation en 1856ÿ; collabore … diff‚rents journaux. Pr‚fet de l'Orne, 6/8 septembre 1870. Candidat … l'Assembl‚e constituante, d‚mission, 5, accept‚e, 7 octobreÿ; invit‚ … d‚signer un administrateur provisoireÿ; d‚mission caduque, renouvel‚e, 23 d‚cembreÿ; en fonction jusqu'au 5 janvier. Repr‚sentant (centre gauche) de l'Orne … l'Assembl‚e nationale, 8 f‚vrier 1871ÿ; d‚put‚ (Domfront (1er), 20 f‚vrier 1876ÿ; ministre des travaux publics (cabinet Dufaure), 9 mars-3 d‚cembre 1876, (cabinet J. Simon), 12 d‚cembre 1876-16 mai 1877ÿ; r‚‚lu, 14 octobre 1877, 21 ao–t 1881ÿ; candidat, 18 octobre 1885ÿ; r‚‚lu, 16 octobre 1887, 22 septembre 1889, 20 ao–t 1893, 8 mars 1898ÿ; candidat en 1902. Gouverneur du cr‚dit foncier, 13 f‚vrier 1878-96, d‚mission, gouverneur honoraire. Conseiller g‚n‚ral de la Fert‚-Mac‚, 1874-76ÿ; de Juvigny-sous-Andaine, 1876-1904ÿ; pr‚sident du conseil g‚n‚ral de l'Orne, 1889-1903. L.H. 28 d‚cembre 1885ÿ; off. 29 octobre 1889. - Les d‚buts de la TroisiŠme R‚publique et l'invasion prussienne dans l'Orne (1870-1871), Exposition organis‚e par la direction des services d'archives de l'Orne... Alen‡on, 19 d‚cembre 1970-24 janvier 1971.
     ";F/1bI/157/24;13 juillet 1830;23 janvier 1904
CLEENEWERCK DE CRAYENCOUR, Michel Charles Joseph Paul;"Le 19 juin 1858 le tribunal d'Hazebrouck ordonne l'addition De Crayencour, afin de r‚tablir le nom tel qu'il ‚tait avant 1792. N‚ … Bailleul (Nord) de Charles Augustin n‚ et mort … Bailleul, propri‚taire et de Reine Marie Gratienne Bieswal n‚e … Bailleulÿ; t‚moinsÿ: Charles Joseph Henri Cleenewerck, 57 ans, grand-oncle paternel, propri‚taire et Charles Nicolas Joseph Bieswal, 32 ans, oncle maternel, propri‚taire. Mari‚ … Lille (Nord) le 4 ao–t 1851 (*), contrat du 27 juillet (Ducherf … Bailleul), … No‚mie Antoinette Adrienne Fran‡oise Dufresne n‚e … Lille le 3 novembre 1828 d'Amable chev. L.H. vice-pr‚sident du tribunal de Lille et de Marie Alexandrine Jos‚phine Dumesnil, propri‚taire. Enfants. Michel n‚ vers 1853 dont Michel Fernand Marie Joseph (n‚ en 1885) et Marguerite Yourcenar, ‚crivain (n‚e … Bruxelles en 1903). Gabrielle n‚e vers 1854 et morte accidentellement le 22 septembre 1866. - CollŠge Stanislas … Paris. Licence en droit. Capitaine de la garde nationale … Bailleul en 1844. - Avocat … la cour d'appel de Douai. C.P. du Nord, 29 d‚cembre 1847/7 janvier 1848, r‚voqu‚, 2 mars 1848. C.P. du Nord, 7/11 d‚cembre 1849ÿ; charg‚ des fonctions de S.G. en 1860 (ÿ?)ÿ; charg‚ par le pr‚fet de l'int‚rim de la sous-pr‚fecture d'Avesnes, 20/22 mars-18 avril 1855ÿ; vice-pr‚sident du conseil de pr‚fecture, 1866-79. Charg‚ des fonctions de pr‚fet du Nord p.i. 6 mars 1871, sans suiteÿ; retraite, 12 janvier 1880ÿ; demande la liquidation de sa pension, 21 novembre 1883. - Yourcenar (M.), Le labyrinthe du monde, 2, Archives du Nord. Paris, Gallimard, 1977.
     ";f/1/1157/25;15 f‚vrier 1822;1886
CLEIFTIE, Georges Prosper;"N‚ … Saint-Germain-en-Laye (Yvelines) de Gustave L‚opold Alexandre, 28 ans, professeur au collŠge Stanislas, chef d'institution … Paris, mort en 1875 et d'milie Augustine Eug‚nie Margantin, 20 ans, morte en juillet 1891ÿ; t‚moinsÿ: Antoine Prosper Potdevin, 27 ans, chef d'institution et Fran‡ois Paul Morin, 21 ans, ‚tudiant en droit. Mari‚ en 1866 … Henriette P‚renne n‚e vers 1850. Enfant. mile Armand Gustave n‚ … Nantes (Loire-Atlantique) le 14 mars 1872, chev. L.H. pr‚fet honoraire, 8 mai 1934, mort le 28 f‚vrier 1951. FrŠre. mile, ‚cole militaire de Saint-Cyr, tu‚ … Amanvillers, Saint-Privat le 18 ao–t 1870. - Lyc‚e Saint-Louis … Paris. cole libre des sciences politiques. - Avocat … la cour d'appel de Paris, 1863-68. Attach‚ au contentieux de la compagnie g‚n‚rale des eaux … Paris en 1866, directeur de l'exploitation … Nantes, 1868-75. Conseiller d'arrondissement du 2e CANTON DE NANTES, 4 octobre 1874-77. S.P. de Vitr‚ (3e) ,30 d‚cembre 1877/3 janvier 1878ÿ; de Morlaix (2e) 25 mars/1er avril 1879ÿ; d'Autun (1re), 26 mars/8 avril 1880. Pr‚fet de la Charente (3e), 17/25 novembre 1880ÿ; des C“tes-du-Nord (2e), 27 mai/1er juin 1882ÿ; de la Vienne(2e), 21 juin/1er juillet 1884. Propos‚ comme r‚sident sup‚rieur … Hano‹, mars 1887, n. acc. Pr‚fet de la Loire-Inf‚rieure (1er), 16 mai/1er juin 1891 (inaugure une statue de Gu‚pin … Nantes le 16 juillet 1893)ÿ; des Bouches-du-Rh“ne (1er), 23 mai/15 juin 1896. Remplac‚, 25 juin. Appel‚ … d'autres fonctions (le dictionnaire Jouve de Seine-et-Oise le qualifie ""un des plus brillants pr‚fets de la R‚publique""). Receveur percepteur du 2e ARRONDISSEMENT DE PARIS, 11 avril/29 mai 1899ÿ; du 7
      e, 30 septembre 1903ÿ; retraite, 4 novembre 1909. L.H. 29 d‚cembre 1882ÿ; off. 6 janvier 1890.
     ";F/1bI/320,F/1bI/909;8 janvier 1840;1886
